행정구역,2020년08월_남_총인구수,2020년08월_남_연령구간인구수,2020년08월_남_0세,2020년08월_남_1세,2020년08월_남_2세,2020년08월_남_3세,2020년08월_남_4세,2020년08월_남_5세,2020년08월_남_6세,2020년08월_남_7세,2020년08월_남_8세,2020년08월_남_9세,2020년08월_남_10세,2020년08월_남_11세,2020년08월_남_12세,2020년08월_남_13세,2020년08월_남_14세,2020년08월_남_15세,2020년08월_남_16세,2020년08월_남_17세,2020년08월_남_18세,2020년08월_남_19세,2020년08월_남_20세,2020년08월_남_21세,2020년08월_남_22세,2020년08월_남_23세,2020년08월_남_24세,2020년08월_남_25세,2020년08월_남_26세,2020년08월_남_27세,2020년08월_남_28세,2020년08월_남_29세,2020년08월_남_30세,2020년08월_남_31세,2020년08월_남_32세,2020년08월_남_33세,2020년08월_남_34세,2020년08월_남_35세,2020년08월_남_36세,2020년08월_남_37세,2020년08월_남_38세,2020년08월_남_39세,2020년08월_남_40세,2020년08월_남_41세,2020년08월_남_42세,2020년08월_남_43세,2020년08월_남_44세,2020년08월_남_45세,2020년08월_남_46세,2020년08월_남_47세,2020년08월_남_48세,2020년08월_남_49세,2020년08월_남_50세,2020년08월_남_51세,2020년08월_남_52세,2020년08월_남_53세,2020년08월_남_54세,2020년08월_남_55세,2020년08월_남_56세,2020년08월_남_57세,2020년08월_남_58세,2020년08월_남_59세,2020년08월_남_60세,2020년08월_남_61세,2020년08월_남_62세,2020년08월_남_63세,2020년08월_남_64세,2020년08월_남_65세,2020년08월_남_66세,2020년08월_남_67세,2020년08월_남_68세,2020년08월_남_69세,2020년08월_남_70세,2020년08월_남_71세,2020년08월_남_72세,2020년08월_남_73세,2020년08월_남_74세,2020년08월_남_75세,2020년08월_남_76세,2020년08월_남_77세,2020년08월_남_78세,2020년08월_남_79세,2020년08월_남_80세,2020년08월_남_81세,2020년08월_남_82세,2020년08월_남_83세,2020년08월_남_84세,2020년08월_남_85세,2020년08월_남_86세,2020년08월_남_87세,2020년08월_남_88세,2020년08월_남_89세,2020년08월_남_90세,2020년08월_남_91세,2020년08월_남_92세,2020년08월_남_93세,2020년08월_남_94세,2020년08월_남_95세,2020년08월_남_96세,2020년08월_남_97세,2020년08월_남_98세,2020년08월_남_99세,2020년08월_남_100세 이상,2020년08월_여_총인구수,2020년08월_여_연령구간인구수,2020년08월_여_0세,2020년08월_여_1세,2020년08월_여_2세,2020년08월_여_3세,2020년08월_여_4세,2020년08월_여_5세,2020년08월_여_6세,2020년08월_여_7세,2020년08월_여_8세,2020년08월_여_9세,2020년08월_여_10세,2020년08월_여_11세,2020년08월_여_12세,2020년08월_여_13세,2020년08월_여_14세,2020년08월_여_15세,2020년08월_여_16세,2020년08월_여_17세,2020년08월_여_18세,2020년08월_여_19세,2020년08월_여_20세,2020년08월_여_21세,2020년08월_여_22세,2020년08월_여_23세,2020년08월_여_24세,2020년08월_여_25세,2020년08월_여_26세,2020년08월_여_27세,2020년08월_여_28세,2020년08월_여_29세,2020년08월_여_30세,2020년08월_여_31세,2020년08월_여_32세,2020년08월_여_33세,2020년08월_여_34세,2020년08월_여_35세,2020년08월_여_36세,2020년08월_여_37세,2020년08월_여_38세,2020년08월_여_39세,2020년08월_여_40세,2020년08월_여_41세,2020년08월_여_42세,2020년08월_여_43세,2020년08월_여_44세,2020년08월_여_45세,2020년08월_여_46세,2020년08월_여_47세,2020년08월_여_48세,2020년08월_여_49세,2020년08월_여_50세,2020년08월_여_51세,2020년08월_여_52세,2020년08월_여_53세,2020년08월_여_54세,2020년08월_여_55세,2020년08월_여_56세,2020년08월_여_57세,2020년08월_여_58세,2020년08월_여_59세,2020년08월_여_60세,2020년08월_여_61세,2020년08월_여_62세,2020년08월_여_63세,2020년08월_여_64세,2020년08월_여_65세,2020년08월_여_66세,2020년08월_여_67세,2020년08월_여_68세,2020년08월_여_69세,2020년08월_여_70세,2020년08월_여_71세,2020년08월_여_72세,2020년08월_여_73세,2020년08월_여_74세,2020년08월_여_75세,2020년08월_여_76세,2020년08월_여_77세,2020년08월_여_78세,2020년08월_여_79세,2020년08월_여_80세,2020년08월_여_81세,2020년08월_여_82세,2020년08월_여_83세,2020년08월_여_84세,2020년08월_여_85세,2020년08월_여_86세,2020년08월_여_87세,2020년08월_여_88세,2020년08월_여_89세,2020년08월_여_90세,2020년08월_여_91세,2020년08월_여_92세,2020년08월_여_93세,2020년08월_여_94세,2020년08월_여_95세,2020년08월_여_96세,2020년08월_여_97세,2020년08월_여_98세,2020년08월_여_99세,2020년08월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4327 ,4327 ,8 ,10 ,7 ,7 ,21 ,7 ,12 ,5 ,14 ,13 ,15 ,16 ,12 ,4 ,13 ,8 ,6 ,9 ,16 ,19 ,19 ,13 ,28 ,36 ,43 ,37 ,59 ,68 ,59 ,69 ,67 ,55 ,39 ,54 ,48 ,56 ,37 ,55 ,61 ,46 ,58 ,51 ,47 ,44 ,47 ,57 ,60 ,71 ,75 ,78 ,77 ,89 ,89 ,85 ,74 ,107 ,101 ,109 ,109 ,119 ,107 ,108 ,86 ,121 ,95 ,105 ,78 ,65 ,73 ,44 ,64 ,58 ,58 ,60 ,41 ,51 ,36 ,51 ,46 ,38 ,24 ,30 ,23 ,24 ,12 ,23 ,11 ,10 ,8 ,7 ,8 ,5 ,1 ,2 ,5 ,2 ,2 ,4 ,5 ,6 ,12 ,2876 ,2876 ,6 ,8 ,14 ,6 ,8 ,12 ,9 ,11 ,11 ,7 ,7 ,10 ,9 ,6 ,6 ,5 ,11 ,11 ,10 ,16 ,34 ,31 ,21 ,59 ,54 ,45 ,39 ,35 ,46 ,41 ,39 ,48 ,44 ,32 ,27 ,44 ,40 ,52 ,33 ,38 ,39 ,42 ,24 ,29 ,28 ,33 ,46 ,36 ,43 ,50 ,28 ,35 ,33 ,36 ,33 ,43 ,41 ,49 ,56 ,51 ,69 ,47 ,49 ,52 ,48 ,60 ,45 ,40 ,49 ,45 ,33 ,25 ,39 ,40 ,28 ,40 ,28 ,34 ,42 ,32 ,28 ,37 ,14 ,12 ,25 ,18 ,16 ,12 ,14 ,15 ,9 ,13 ,6 ,7 ,4 ,3 ,3 ,2 ,2 ,3 ,28 
서울특별시 종로구 종로5.6가동(1111063000),2888 ,2888 ,2 ,5 ,4 ,6 ,7 ,6 ,6 ,7 ,12 ,4 ,6 ,7 ,10 ,9 ,8 ,7 ,13 ,12 ,15 ,23 ,25 ,27 ,28 ,56 ,50 ,75 ,84 ,66 ,79 ,88 ,51 ,56 ,46 ,41 ,47 ,35 ,36 ,37 ,34 ,29 ,36 ,26 ,28 ,33 ,42 ,26 ,37 ,46 ,44 ,48 ,42 ,60 ,54 ,71 ,44 ,60 ,57 ,47 ,57 ,66 ,62 ,52 ,46 ,48 ,47 ,48 ,40 ,37 ,34 ,27 ,23 ,23 ,32 ,36 ,17 ,27 ,27 ,29 ,21 ,22 ,19 ,12 ,15 ,9 ,12 ,6 ,5 ,5 ,6 ,0 ,3 ,4 ,0 ,1 ,1 ,0 ,0 ,3 ,2 ,0 ,4 ,2433 ,2433 ,2 ,3 ,9 ,6 ,8 ,3 ,3 ,6 ,6 ,12 ,7 ,9 ,12 ,6 ,11 ,10 ,16 ,15 ,11 ,25 ,29 ,42 ,36 ,58 ,57 ,80 ,47 ,61 ,69 ,57 ,48 ,38 ,30 ,40 ,18 ,29 ,23 ,24 ,22 ,18 ,19 ,17 ,16 ,24 ,18 ,29 ,22 ,30 ,38 ,43 ,42 ,32 ,40 ,47 ,47 ,37 ,37 ,38 ,43 ,54 ,39 ,36 ,35 ,38 ,25 ,27 ,29 ,27 ,35 ,35 ,33 ,37 ,31 ,35 ,20 ,32 ,26 ,23 ,26 ,18 ,18 ,14 ,21 ,14 ,10 ,11 ,10 ,8 ,5 ,5 ,7 ,4 ,5 ,4 ,1 ,1 ,2 ,0 ,1 ,1 ,5 
서울특별시 종로구 이화동(1111064000),3640 ,3640 ,9 ,12 ,9 ,7 ,15 ,10 ,16 ,15 ,22 ,17 ,18 ,16 ,24 ,17 ,20 ,16 ,14 ,23 ,23 ,37 ,37 ,51 ,45 ,57 ,76 ,86 ,94 ,119 ,117 ,119 ,96 ,70 ,80 ,53 ,58 ,51 ,49 ,41 ,59 ,43 ,69 ,42 ,40 ,46 ,41 ,41 ,63 ,45 ,58 ,77 ,53 ,49 ,54 ,50 ,50 ,53 ,54 ,72 ,57 ,58 ,43 ,52 ,44 ,53 ,43 ,48 ,47 ,44 ,38 ,33 ,30 ,27 ,29 ,25 ,26 ,22 ,29 ,18 ,28 ,20 ,23 ,17 ,13 ,11 ,10 ,7 ,5 ,9 ,8 ,4 ,6 ,3 ,1 ,3 ,2 ,0 ,0 ,2 ,1 ,0 ,3 ,4085 ,4085 ,10 ,14 ,10 ,12 ,13 ,10 ,16 ,12 ,15 ,10 ,15 ,22 ,20 ,35 ,17 ,26 ,21 ,14 ,27 ,31 ,59 ,44 ,63 ,84 ,108 ,119 ,110 ,135 ,88 ,91 ,91 ,98 ,85 ,75 ,51 ,48 ,50 ,54 ,50 ,64 ,58 ,54 ,34 ,35 ,40 ,43 ,55 ,62 ,54 ,77 ,60 ,53 ,65 ,57 ,54 ,56 ,54 ,54 ,55 ,70 ,66 ,44 ,53 ,50 ,55 ,51 ,38 ,39 ,45 ,40 ,36 ,42 ,33 ,43 ,19 ,39 ,36 ,37 ,41 ,33 ,27 ,34 ,22 ,21 ,23 ,25 ,16 ,11 ,14 ,7 ,5 ,5 ,4 ,3 ,2 ,1 ,1 ,4 ,2 ,0 ,11 
서울특별시 종로구 혜화동(1111065000),8141 ,8141 ,20 ,22 ,22 ,22 ,29 ,33 ,47 ,51 ,43 ,53 ,57 ,47 ,66 ,61 ,80 ,62 ,68 ,57 ,79 ,118 ,142 ,127 ,189 ,258 ,304 ,277 ,246 ,252 ,239 ,178 ,173 ,127 ,130 ,111 ,94 ,96 ,99 ,97 ,103 ,92 ,110 ,87 ,97 ,108 ,96 ,99 ,116 ,113 ,133 ,152 ,112 ,132 ,127 ,104 ,114 ,103 ,109 ,110 ,94 ,108 ,92 ,95 ,96 ,89 ,64 ,101 ,74 ,47 ,66 ,41 ,44 ,55 ,46 ,58 ,36 ,46 ,58 ,55 ,57 ,45 ,41 ,38 ,26 ,39 ,29 ,17 ,14 ,15 ,17 ,7 ,10 ,4 ,1 ,6 ,2 ,1 ,1 ,4 ,1 ,0 ,8 ,8700 ,8700 ,17 ,26 ,16 ,27 ,40 ,37 ,43 ,42 ,52 ,64 ,58 ,58 ,55 ,51 ,43 ,57 ,61 ,63 ,77 ,145 ,261 ,293 ,263 ,277 ,259 ,207 ,203 ,194 ,155 ,137 ,120 ,111 ,106 ,110 ,86 ,69 ,89 ,98 ,94 ,107 ,123 ,112 ,86 ,108 ,109 ,105 ,130 ,126 ,132 ,157 ,147 ,130 ,122 ,113 ,113 ,102 ,115 ,111 ,116 ,138 ,110 ,83 ,73 ,93 ,90 ,92 ,80 ,70 ,73 ,61 ,72 ,74 ,89 ,77 ,68 ,73 ,79 ,66 ,85 ,66 ,53 ,69 ,48 ,45 ,34 ,33 ,30 ,31 ,21 ,20 ,14 ,13 ,12 ,6 ,4 ,8 ,2 ,2 ,1 ,0 ,14 
서울특별시 종로구 창신제1동(1111067000),2801 ,2801 ,6 ,7 ,3 ,7 ,5 ,7 ,7 ,9 ,9 ,14 ,9 ,7 ,11 ,12 ,8 ,11 ,19 ,10 ,17 ,23 ,28 ,25 ,35 ,33 ,29 ,27 ,37 ,37 ,45 ,45 ,27 ,34 ,25 ,26 ,36 ,36 ,34 ,46 ,16 ,28 ,32 ,25 ,28 ,25 ,22 ,37 ,33 ,46 ,38 ,49 ,50 ,62 ,57 ,59 ,59 ,68 ,67 ,82 ,67 ,81 ,94 ,75 ,61 ,69 ,55 ,59 ,44 ,48 ,45 ,38 ,34 ,27 ,31 ,29 ,24 ,25 ,21 ,29 ,33 ,22 ,13 ,15 ,15 ,13 ,5 ,2 ,7 ,2 ,4 ,4 ,5 ,1 ,3 ,1 ,2 ,3 ,3 ,1 ,0 ,1 ,1 ,2372 ,2372 ,7 ,3 ,10 ,9 ,8 ,5 ,11 ,5 ,7 ,7 ,6 ,12 ,12 ,7 ,8 ,12 ,12 ,9 ,16 ,20 ,28 ,18 ,24 ,20 ,32 ,21 ,29 ,43 ,29 ,31 ,33 ,21 ,23 ,15 ,29 ,22 ,19 ,17 ,26 ,21 ,23 ,30 ,33 ,34 ,15 ,31 ,40 ,31 ,40 ,42 ,44 ,42 ,60 ,42 ,46 ,58 ,37 ,52 ,50 ,74 ,53 ,42 ,45 ,45 ,48 ,51 ,39 ,32 ,37 ,24 ,29 ,29 ,31 ,34 ,23 ,28 ,15 ,22 ,33 ,30 ,30 ,25 ,21 ,17 ,9 ,7 ,10 ,7 ,7 ,5 ,4 ,5 ,3 ,3 ,5 ,3 ,0 ,2 ,0 ,0 ,8 
서울특별시 종로구 창신제2동(1111068000),4295 ,4295 ,13 ,7 ,23 ,12 ,12 ,10 ,12 ,15 ,20 ,19 ,14 ,21 ,26 ,18 ,21 ,22 ,28 ,29 ,45 ,40 ,44 ,52 ,66 ,66 ,63 ,63 ,74 ,70 ,63 ,78 ,65 ,54 ,63 ,51 ,48 ,46 ,54 ,44 ,54 ,52 ,42 ,49 ,50 ,41 ,56 ,46 ,71 ,56 ,77 ,102 ,87 ,110 ,90 ,87 ,113 ,91 ,102 ,84 ,99 ,106 ,87 ,79 ,83 ,79 ,78 ,71 ,51 ,53 ,53 ,35 ,41 ,46 ,51 ,40 ,31 ,29 ,23 ,33 ,27 ,23 ,20 ,25 ,17 ,19 ,10 ,13 ,8 ,3 ,6 ,3 ,7 ,2 ,3 ,4 ,1 ,1 ,0 ,0 ,1 ,1 ,2 ,4044 ,4044 ,12 ,6 ,11 ,10 ,10 ,13 ,13 ,9 ,9 ,14 ,19 ,13 ,17 ,28 ,15 ,23 ,15 ,38 ,41 ,42 ,43 ,53 ,56 ,48 ,59 ,58 ,58 ,52 ,70 ,47 ,50 ,41 ,37 ,36 ,33 ,44 ,31 ,31 ,34 ,27 ,44 ,37 ,26 ,37 ,52 ,52 ,61 ,76 ,81 ,82 ,74 ,91 ,108 ,80 ,79 ,90 ,88 ,88 ,81 ,87 ,73 ,82 ,62 ,82 ,79 ,77 ,42 ,64 ,67 ,36 ,60 ,48 ,55 ,44 ,28 ,38 ,51 ,61 ,52 ,40 ,31 ,18 ,31 ,21 ,22 ,17 ,13 ,13 ,8 ,9 ,8 ,6 ,4 ,2 ,3 ,3 ,0 ,1 ,1 ,1 ,11 
서울특별시 종로구 창신제3동(1111069000),3408 ,3408 ,21 ,24 ,21 ,21 ,29 ,16 ,21 ,19 ,22 ,20 ,19 ,19 ,39 ,22 ,23 ,28 ,23 ,36 ,23 ,30 ,43 ,41 ,43 ,57 ,54 ,61 ,59 ,57 ,45 ,49 ,42 ,49 ,42 ,38 ,48 ,64 ,51 ,48 ,44 ,53 ,38 ,42 ,41 ,33 ,46 ,51 ,53 ,57 ,63 ,53 ,67 ,52 ,59 ,63 ,70 ,59 ,51 ,72 ,57 ,71 ,68 ,73 ,55 ,46 ,57 ,44 ,58 ,36 ,39 ,12 ,33 ,23 ,29 ,25 ,27 ,22 ,15 ,26 ,29 ,16 ,11 ,11 ,12 ,16 ,6 ,7 ,7 ,5 ,5 ,3 ,4 ,3 ,2 ,1 ,1 ,3 ,0 ,1 ,5 ,1 ,9 ,3559 ,3559 ,24 ,22 ,14 ,19 ,16 ,14 ,27 ,20 ,15 ,20 ,17 ,34 ,24 ,22 ,40 ,17 ,34 ,22 ,33 ,35 ,37 ,28 ,42 ,41 ,49 ,57 ,47 ,51 ,46 ,49 ,57 ,40 ,60 ,52 ,58 ,64 ,39 ,45 ,52 ,37 ,57 ,39 ,40 ,45 ,41 ,46 ,45 ,47 ,72 ,75 ,59 ,79 ,63 ,63 ,68 ,63 ,48 ,75 ,63 ,80 ,64 ,65 ,57 ,61 ,43 ,53 ,39 ,53 ,36 ,22 ,38 ,29 ,35 ,29 ,26 ,33 ,26 ,25 ,34 ,25 ,20 ,26 ,18 ,21 ,12 ,13 ,11 ,14 ,5 ,10 ,9 ,4 ,0 ,5 ,4 ,0 ,1 ,2 ,1 ,0 ,2 
서울특별시 종로구 숭인제1동(1111070000),2990 ,2990 ,15 ,9 ,9 ,14 ,16 ,10 ,24 ,16 ,22 ,23 ,10 ,11 ,17 ,18 ,23 ,13 ,20 ,20 ,11 ,29 ,26 ,40 ,30 ,41 ,46 ,43 ,52 ,54 ,44 ,46 ,37 ,39 ,41 ,33 ,52 ,42 ,48 ,44 ,47 ,55 ,46 ,38 ,33 ,51 ,49 ,46 ,44 ,49 ,69 ,76 ,62 ,48 ,40 ,51 ,50 ,57 ,64 ,73 ,56 ,63 ,43 ,51 ,45 ,39 ,37 ,49 ,38 ,39 ,38 ,24 ,32 ,23 ,28 ,24 ,22 ,16 ,17 ,19 ,22 ,25 ,20 ,15 ,12 ,7 ,11 ,3 ,5 ,6 ,6 ,3 ,0 ,3 ,1 ,3 ,2 ,0 ,0 ,0 ,2 ,2 ,3 ,3153 ,3153 ,10 ,10 ,9 ,10 ,22 ,19 ,21 ,14 ,23 ,11 ,19 ,15 ,21 ,15 ,23 ,14 ,18 ,22 ,29 ,26 ,34 ,30 ,39 ,42 ,40 ,38 ,39 ,43 ,44 ,49 ,44 ,44 ,27 ,44 ,46 ,40 ,44 ,38 ,39 ,46 ,42 ,35 ,32 ,40 ,42 ,50 ,45 ,54 ,46 ,59 ,62 ,57 ,65 ,59 ,57 ,63 ,62 ,55 ,49 ,62 ,59 ,65 ,58 ,46 ,47 ,49 ,44 ,39 ,36 ,32 ,33 ,43 ,30 ,29 ,20 ,27 ,25 ,36 ,45 ,27 ,20 ,14 ,16 ,26 ,16 ,17 ,11 ,4 ,9 ,4 ,7 ,4 ,5 ,1 ,0 ,2 ,1 ,1 ,1 ,1 ,6 
서울특별시 종로구 숭인제2동(1111071000),4876 ,4876 ,8 ,18 ,5 ,13 ,12 ,12 ,11 ,16 ,22 ,17 ,18 ,8 ,10 ,14 ,19 ,13 ,19 ,29 ,23 ,30 ,39 ,51 ,49 ,76 ,63 ,83 ,126 ,106 ,130 ,107 ,114 ,92 ,98 ,85 ,74 ,73 ,79 ,72 ,72 ,74 ,51 ,82 ,55 ,59 ,50 ,74 ,67 ,81 ,85 ,105 ,108 ,84 ,87 ,74 ,98 ,97 ,83 ,95 ,108 ,93 ,90 ,81 ,97 ,82 ,84 ,71 ,61 ,61 ,59 ,35 ,51 ,46 ,46 ,42 ,28 ,38 ,32 ,33 ,41 ,28 ,32 ,18 ,13 ,21 ,17 ,5 ,9 ,5 ,3 ,2 ,3 ,5 ,4 ,2 ,1 ,1 ,3 ,3 ,1 ,0 ,6 ,4721 ,4721 ,12 ,11 ,12 ,23 ,19 ,11 ,7 ,15 ,14 ,13 ,19 ,12 ,20 ,14 ,12 ,16 ,14 ,13 ,23 ,42 ,51 ,74 ,75 ,112 ,139 ,138 ,136 ,152 ,137 ,137 ,106 ,81 ,73 ,84 ,50 ,65 ,53 ,65 ,59 ,58 ,43 ,52 ,54 ,50 ,46 ,56 ,54 ,75 ,63 ,72 ,76 ,82 ,68 ,77 ,64 ,86 ,72 ,66 ,76 ,95 ,80 ,79 ,58 ,79 ,71 ,65 ,52 ,57 ,38 ,50 ,39 ,47 ,38 ,48 ,33 ,33 ,36 ,41 ,37 ,30 ,22 ,28 ,28 ,16 ,19 ,23 ,11 ,6 ,11 ,12 ,10 ,4 ,4 ,2 ,3 ,2 ,0 ,2 ,0 ,1 ,12 
서울특별시 중구 (1114000000),61651 ,61651 ,324 ,329 ,344 ,352 ,396 ,377 ,361 ,373 ,385 ,354 ,325 ,277 ,341 ,339 ,274 ,332 ,347 ,368 ,387 ,539 ,618 ,615 ,664 ,801 ,876 ,971 ,1020 ,1145 ,1132 ,1047 ,1060 ,1006 ,986 ,1024 ,972 ,981 ,983 ,1029 ,1059 ,1073 ,1061 ,917 ,926 ,808 ,804 ,871 ,943 ,917 ,1008 ,1078 ,1036 ,1171 ,1064 ,1030 ,991 ,986 ,982 ,1159 ,1040 ,1162 ,1136 ,996 ,984 ,998 ,890 ,936 ,761 ,694 ,696 ,535 ,614 ,540 ,571 ,548 ,361 ,466 ,425 ,426 ,459 ,379 ,314 ,298 ,231 ,213 ,208 ,151 ,109 ,102 ,74 ,66 ,65 ,53 ,49 ,26 ,14 ,13 ,15 ,14 ,12 ,4 ,65 ,64339 ,64339 ,316 ,308 ,332 ,370 ,366 ,355 ,376 ,348 ,329 ,366 ,307 ,297 ,366 ,316 ,266 ,286 ,371 ,322 ,420 ,561 ,694 ,770 ,830 ,909 ,991 ,937 ,1075 ,1203 ,1193 ,1081 ,1072 ,1032 ,1063 ,983 ,980 ,985 ,991 ,1038 ,1024 ,991 ,988 ,867 ,796 ,802 ,759 ,823 ,885 ,941 ,994 ,1110 ,1044 ,1042 ,1113 ,960 ,906 ,1059 ,986 ,1030 ,983 ,1136 ,1073 ,1033 ,970 ,939 ,934 ,929 ,789 ,706 ,772 ,566 ,651 ,651 ,654 ,662 ,529 ,534 ,528 ,561 ,619 ,472 ,443 ,410 ,368 ,351 ,332 ,283 ,265 ,209 ,179 ,142 ,129 ,121 ,95 ,68 ,47 ,44 ,23 ,34 ,28 ,17 ,135 
서울특별시 중구 소공동(1114052000),1029 ,1029 ,7 ,6 ,12 ,6 ,8 ,5 ,11 ,12 ,11 ,14 ,5 ,3 ,4 ,2 ,5 ,2 ,1 ,4 ,6 ,0 ,9 ,8 ,3 ,9 ,5 ,5 ,10 ,11 ,18 ,16 ,14 ,15 ,26 ,21 ,27 ,13 ,21 ,13 ,26 ,30 ,30 ,29 ,28 ,20 ,25 ,19 ,23 ,23 ,21 ,21 ,19 ,16 ,21 ,19 ,10 ,18 ,14 ,14 ,9 ,19 ,16 ,11 ,15 ,21 ,22 ,9 ,17 ,11 ,6 ,6 ,6 ,6 ,7 ,5 ,1 ,4 ,7 ,5 ,5 ,6 ,1 ,7 ,4 ,0 ,0 ,0 ,1 ,2 ,0 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1066 ,1066 ,4 ,4 ,6 ,4 ,3 ,10 ,16 ,16 ,12 ,6 ,9 ,5 ,9 ,6 ,8 ,4 ,14 ,8 ,8 ,9 ,3 ,10 ,5 ,12 ,14 ,4 ,21 ,20 ,17 ,22 ,23 ,29 ,17 ,16 ,19 ,19 ,20 ,28 ,30 ,20 ,27 ,30 ,20 ,23 ,24 ,15 ,27 ,11 ,17 ,15 ,22 ,21 ,19 ,12 ,18 ,16 ,11 ,15 ,13 ,10 ,10 ,17 ,7 ,15 ,13 ,5 ,11 ,6 ,6 ,9 ,9 ,8 ,4 ,4 ,7 ,2 ,7 ,5 ,1 ,5 ,5 ,5 ,3 ,6 ,2 ,1 ,2 ,2 ,0 ,1 ,2 ,0 ,1 ,1 ,3 ,0 ,0 ,1 ,0 ,0 ,4 
서울특별시 중구 회현동(1114054000),2762 ,2762 ,6 ,6 ,10 ,14 ,15 ,10 ,14 ,11 ,16 ,12 ,7 ,8 ,6 ,12 ,12 ,9 ,11 ,3 ,4 ,14 ,14 ,21 ,17 ,17 ,22 ,28 ,25 ,32 ,25 ,19 ,30 ,24 ,17 ,30 ,32 ,24 ,24 ,33 ,29 ,30 ,35 ,29 ,36 ,20 ,38 ,45 ,51 ,38 ,36 ,49 ,46 ,59 ,44 ,38 ,62 ,51 ,60 ,74 ,66 ,76 ,95 ,65 ,68 ,76 ,59 ,77 ,48 ,43 ,53 ,42 ,43 ,31 ,36 ,31 ,18 ,28 ,27 ,34 ,31 ,21 ,22 ,21 ,18 ,17 ,14 ,13 ,12 ,5 ,9 ,4 ,4 ,6 ,9 ,3 ,4 ,3 ,1 ,1 ,3 ,1 ,20 ,2428 ,2428 ,8 ,6 ,5 ,7 ,9 ,11 ,20 ,10 ,9 ,6 ,16 ,12 ,11 ,9 ,5 ,9 ,17 ,10 ,11 ,18 ,25 ,20 ,20 ,21 ,28 ,27 ,36 ,31 ,43 ,28 ,36 ,41 ,33 ,21 ,25 ,27 ,23 ,31 ,28 ,25 ,33 ,24 ,16 ,34 ,32 ,25 ,30 ,30 ,36 ,43 ,45 ,38 ,43 ,30 ,24 ,40 ,48 ,36 ,53 ,41 ,48 ,50 ,43 ,41 ,46 ,57 ,41 ,38 ,43 ,23 ,35 ,25 ,34 ,35 ,38 ,26 ,31 ,20 ,27 ,18 ,19 ,23 ,16 ,22 ,17 ,18 ,13 ,12 ,11 ,4 ,9 ,11 ,5 ,8 ,4 ,1 ,4 ,2 ,5 ,2 ,24 
서울특별시 중구 명동(1114055000),1269 ,1269 ,4 ,3 ,4 ,0 ,8 ,4 ,5 ,9 ,11 ,5 ,6 ,5 ,6 ,5 ,6 ,6 ,7 ,7 ,6 ,3 ,9 ,4 ,13 ,9 ,17 ,15 ,20 ,26 ,22 ,30 ,24 ,15 ,19 ,22 ,14 ,28 ,23 ,18 ,21 ,16 ,15 ,19 ,15 ,19 ,15 ,13 ,23 ,21 ,28 ,23 ,24 ,24 ,22 ,20 ,19 ,20 ,22 ,18 ,17 ,24 ,25 ,21 ,26 ,34 ,20 ,25 ,23 ,15 ,19 ,20 ,12 ,17 ,12 ,10 ,12 ,14 ,7 ,13 ,8 ,14 ,7 ,5 ,7 ,8 ,2 ,2 ,0 ,1 ,4 ,0 ,1 ,4 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,1695 ,1695 ,5 ,3 ,0 ,4 ,3 ,2 ,5 ,5 ,3 ,9 ,6 ,6 ,8 ,5 ,7 ,3 ,6 ,3 ,14 ,29 ,20 ,13 ,10 ,19 ,20 ,16 ,17 ,25 ,25 ,18 ,23 ,18 ,21 ,20 ,10 ,24 ,14 ,21 ,23 ,24 ,23 ,25 ,23 ,16 ,26 ,18 ,22 ,33 ,31 ,33 ,38 ,34 ,24 ,22 ,26 ,30 ,25 ,32 ,33 ,26 ,32 ,32 ,37 ,32 ,37 ,37 ,35 ,25 ,22 ,16 ,26 ,26 ,17 ,18 ,23 ,21 ,17 ,24 ,23 ,16 ,9 ,14 ,12 ,12 ,14 ,8 ,15 ,6 ,7 ,9 ,4 ,2 ,3 ,4 ,1 ,0 ,0 ,1 ,3 ,2 ,6 
